Coordinate Projection,GDA94/MGA Zone 56,,,,,,
Block,Profile,Year/Date,Chainage,Elevation,Easting,Northing,Survey Type
1,6,8/17/2018,43.351,3.119,341931.6,6261713.5,LiDar
1,6,8/17/2018,43.662,3.088,341931.89,6261713.39,LiDar
1,6,8/17/2018,44.205,3.023,341932.4,6261713.2,LiDar
1,6,8/17/2018,44.492,2.996,341932.67,6261713.1,LiDar
1,6,8/17/2018,44.905,2.958,341933.05,6261712.96,LiDar
1,6,8/17/2018,45.059,2.951,341933.2,6261712.9,LiDar
1,6,8/17/2018,45.527,2.912,341933.64,6261712.74,LiDar
1,6,8/17/2018,45.913,2.879,341934,6261712.6,LiDar
1,6,8/17/2018,46.148,2.865,341934.22,6261712.52,LiDar
1,6,8/17/2018,46.767,2.826,341934.8,6261712.3,LiDar
1,6,8/17/2018,46.77,2.825,341934.8,6261712.3,LiDar
1,6,8/17/2018,46.776,2.825,341934.81,6261712.3,LiDar
1,6,8/17/2018,47.376,2.798,341935.37,6261712.09,LiDar
1,6,8/17/2018,47.392,2.798,341935.39,6261712.08,LiDar
1,6,8/17/2018,47.622,2.789,341935.6,6261712,LiDar
1,6,8/17/2018,48.013,2.776,341935.97,6261711.87,LiDar
1,6,8/17/2018,48.476,2.755,341936.4,6261711.71,LiDar
1,6,8/17/2018,48.635,2.751,341936.55,6261711.65,LiDar
1,6,8/17/2018,49.06,2.749,341936.95,6261711.5,LiDar
1,6,8/17/2018,49.256,2.751,341937.13,6261711.43,LiDar
1,6,8/17/2018,49.33,2.751,341937.2,6261711.41,LiDar
1,6,8/17/2018,49.878,2.758,341937.71,6261711.21,LiDar
1,6,8/17/2018,50.184,2.757,341938,6261711.11,LiDar
1,6,8/17/2018,50.499,2.758,341938.29,6261711,LiDar
1,6,8/17/2018,51.038,2.756,341938.8,6261710.81,LiDar
1,6,8/17/2018,51.121,2.755,341938.88,6261710.78,LiDar
1,6,8/17/2018,51.343,2.752,341939.09,6261710.7,LiDar
1,6,8/17/2018,51.743,2.75,341939.46,6261710.56,LiDar
1,6,8/17/2018,51.892,2.75,341939.6,6261710.51,LiDar
1,6,8/17/2018,52.364,2.744,341940.04,6261710.34,LiDar
1,6,8/17/2018,52.747,2.724,341940.4,6261710.21,LiDar
1,6,8/17/2018,52.986,2.71,341940.62,6261710.12,LiDar
1,6,8/17/2018,53.601,2.678,341941.2,6261709.91,LiDar
1,6,8/17/2018,53.607,2.678,341941.21,6261709.91,LiDar
1,6,8/17/2018,53.626,2.676,341941.22,6261709.9,LiDar
1,6,8/17/2018,54.455,2.593,341942,6261709.61,LiDar
1,6,8/17/2018,54.951,2.547,341942.46,6261709.44,LiDar
1,6,8/17/2018,55.309,2.515,341942.8,6261709.31,LiDar
1,6,8/17/2018,55.908,2.453,341943.36,6261709.1,LiDar
1,6,8/17/2018,56.094,2.434,341943.53,6261709.04,LiDar
1,6,8/17/2018,56.163,2.426,341943.6,6261709.01,LiDar
1,6,8/17/2018,56.715,2.363,341944.12,6261708.82,LiDar
1,6,8/17/2018,56.793,2.355,341944.19,6261708.79,LiDar
1,6,8/17/2018,57.017,2.33,341944.4,6261708.71,LiDar
1,6,8/17/2018,57.337,2.301,341944.7,6261708.6,LiDar
1,6,8/17/2018,57.871,2.248,341945.2,6261708.41,LiDar
1,6,8/17/2018,57.959,2.239,341945.28,6261708.38,LiDar
1,6,8/17/2018,58.192,2.212,341945.5,6261708.3,LiDar
1,6,8/17/2018,58.58,2.171,341945.86,6261708.16,LiDar
1,6,8/17/2018,58.726,2.154,341946,6261708.11,LiDar
1,6,8/17/2018,59.202,2.087,341946.45,6261707.95,LiDar
1,6,8/17/2018,59.58,2.031,341946.8,6261707.81,LiDar
1,6,8/17/2018,59.824,1.999,341947.03,6261707.73,LiDar
1,6,8/17/2018,60.434,1.932,341947.6,6261707.51,LiDar
1,6,8/17/2018,60.445,1.93,341947.61,6261707.51,LiDar
1,6,8/17/2018,60.475,1.926,341947.64,6261707.5,LiDar
1,6,8/17/2018,60.904,1.862,341948.04,6261707.35,LiDar
1,6,8/17/2018,61.067,1.838,341948.19,6261707.29,LiDar
1,6,8/17/2018,61.288,1.808,341948.4,6261707.22,LiDar
1,6,8/17/2018,61.689,1.762,341948.78,6261707.08,LiDar
1,6,8/17/2018,62.142,1.695,341949.2,6261706.92,LiDar
1,6,8/17/2018,62.31,1.674,341949.36,6261706.86,LiDar
1,6,8/17/2018,62.762,1.628,341949.78,6261706.7,LiDar
1,6,8/17/2018,62.932,1.611,341949.94,6261706.64,LiDar
1,6,8/17/2018,62.996,1.6,341950,6261706.62,LiDar
1,6,8/17/2018,63.554,1.489,341950.52,6261706.42,LiDar
1,6,8/17/2018,63.85,1.45,341950.8,6261706.32,LiDar
1,6,8/17/2018,64.176,1.406,341951.1,6261706.21,LiDar
1,6,8/17/2018,64.704,1.324,341951.6,6261706.02,LiDar
1,6,8/17/2018,64.797,1.312,341951.69,6261705.99,LiDar
1,6,8/17/2018,65.048,1.281,341951.92,6261705.9,LiDar
1,6,8/17/2018,65.419,1.236,341952.27,6261705.77,LiDar
1,6,8/17/2018,65.558,1.215,341952.4,6261705.72,LiDar
1,6,8/17/2018,65.861,1.172,341952.68,6261705.62,LiDar
1,6,8/17/2018,66.412,1.098,341953.2,6261705.42,LiDar
1,6,8/17/2018,67.224,0.994,341953.96,6261705.14,LiDar
1,6,8/17/2018,67.266,0.988,341954,6261705.12,LiDar
1,6,8/17/2018,67.335,0.979,341954.07,6261705.1,LiDar
1,6,8/17/2018,67.906,0.909,341954.6,6261704.9,LiDar
1,6,8/17/2018,68.12,0.885,341954.8,6261704.83,LiDar
1,6,8/17/2018,68.528,0.838,341955.18,6261704.68,LiDar
1,6,8/17/2018,68.974,0.792,341955.6,6261704.53,LiDar
1,6,8/17/2018,69.139,0.774,341955.76,6261704.47,LiDar
1,7,1940,0,7.197,341898.14,6261747.36,Stereo photogrammetry
1,7,1940,9.652,7.197,341907.18,6261743.97,Stereo photogrammetry
1,7,1940,24.471,7.129,341921.05,6261738.77,Stereo photogrammetry
1,7,1940,32.646,6.367,341928.71,6261735.9,Stereo photogrammetry
1,7,1940,40.73,4.15,341936.28,6261733.07,Stereo photogrammetry
1,7,1940,53.664,2.592,341948.39,6261728.51,Stereo photogrammetry
1,7,1940,71.277,1.763,341964.88,6261722.33,Stereo photogrammetry
1,7,1940,92.793,-0.218,341985.03,6261714.78,Stereo photogrammetry
1,7,1940,92.793,-0.218,341985.03,6261714.78,Stereo photogrammetry
1,7,5/1/1951,0,9.204,341898.13,6261747.36,Stereo photogrammetry
1,7,5/1/1951,18.552,9.204,341915.5,6261740.85,Stereo photogrammetry
1,7,5/1/1951,33.805,9.204,341929.78,6261735.48,Stereo photogrammetry
1,7,5/1/1951,37.445,6.989,341933.19,6261734.21,Stereo photogrammetry
1,7,5/1/1951,41.874,5.437,341937.34,6261732.65,Stereo photogrammetry
1,7,5/1/1951,47.435,4.28,341942.55,6261730.71,Stereo photogrammetry
1,7,5/1/1951,53.324,3.208,341948.06,6261728.63,Stereo photogrammetry
1,7,5/1/1951,59.491,2.503,341953.83,6261726.46,Stereo photogrammetry
1,7,5/1/1951,59.491,2.503,341953.83,6261726.46,Stereo photogrammetry
1,7,6/28/1961,0,8.302,341898.14,6261747.36,Stereo photogrammetry
1,7,6/28/1961,18.133,8.302,341915.12,6261740.99,Stereo photogrammetry
1,7,6/28/1961,31.685,8.289,341927.81,6261736.23,Stereo photogrammetry
1,7,6/28/1961,34.212,6.845,341930.17,6261735.35,Stereo photogrammetry
1,7,6/28/1961,39.615,5.561,341935.23,6261733.45,Stereo photogrammetry
1,7,6/28/1961,44.53,4.572,341939.83,6261731.72,Stereo photogrammetry
1,7,6/28/1961,50.496,2.981,341945.42,6261729.62,Stereo photogrammetry
1,7,6/28/1961,58.755,1.845,341953.15,6261726.73,Stereo photogrammetry
1,7,6/28/1961,70.58,0.909,341964.23,6261722.58,Stereo photogrammetry
1,7,6/28/1961,77.176,0.201,341970.4,6261720.26,Stereo photogrammetry
1,7,6/28/1961,77.176,0.201,341970.4,6261720.26,Stereo photogrammetry
1,7,7/7/1970,0,8.915,341898.13,6261747.36,Stereo photogrammetry
1,7,7/7/1970,16.521,8.915,341913.6,6261741.57,Stereo photogrammetry
1,7,7/7/1970,24.98,8.885,341921.52,6261738.59,Stereo photogrammetry
1,7,7/7/1970,30.68,6.8,341926.86,6261736.59,Stereo photogrammetry
1,7,7/7/1970,41.178,4.084,341936.69,6261732.91,Stereo photogrammetry
1,7,7/7/1970,49.508,3.469,341944.48,6261729.97,Stereo photogrammetry
1,7,7/7/1970,62.967,2.569,341957.09,6261725.25,Stereo photogrammetry
1,7,7/7/1970,76.736,1.744,341969.98,6261720.42,Stereo photogrammetry
1,7,7/7/1970,84.434,0.678,341977.18,6261717.71,Stereo photogrammetry
1,7,7/7/1970,84.434,0.678,341977.18,6261717.71,Stereo photogrammetry
1,7,7/1/1972,0,10.352,341898.15,6261747.35,Stereo photogrammetry
1,7,7/1/1972,17.415,10.352,341914.45,6261741.22,Stereo photogrammetry
1,7,7/1/1972,26.464,9.192,341922.93,6261738.07,Stereo photogrammetry
1,7,7/1/1972,39.084,6.391,341934.74,6261733.63,Stereo photogrammetry
1,7,7/1/1972,58.956,2.95,341953.35,6261726.65,Stereo photogrammetry
1,7,7/1/1972,71.042,2.23,341964.66,6261722.4,Stereo photogrammetry
1,7,7/1/1972,81.37,1.51,341974.33,6261718.76,Stereo photogrammetry
1,7,7/1/1972,81.37,1.51,341974.33,6261718.76,Stereo photogrammetry
1,7,6/19/1974,0,8.933,341898.14,6261747.36,Stereo photogrammetry
1,7,6/19/1974,7.077,8.869,341904.76,6261744.87,Stereo photogrammetry
1,7,6/19/1974,23.117,8.869,341919.78,6261739.24,Stereo photogrammetry
1,7,6/19/1974,28.728,8.805,341925.03,6261737.27,Stereo photogrammetry
1,7,6/19/1974,33.779,6.414,341929.77,6261735.5,Stereo photogrammetry
1,7,6/19/1974,39.95,3.655,341935.54,6261733.33,Stereo photogrammetry
1,7,6/19/1974,44.854,2.715,341940.13,6261731.6,Stereo photogrammetry
1,7,6/19/1974,48.883,2.173,341943.91,6261730.19,Stereo photogrammetry
1,7,6/19/1974,56.436,1.264,341950.98,6261727.54,Stereo photogrammetry
1,7,6/19/1974,66.096,0.578,341960.02,6261724.14,Stereo photogrammetry
1,7,6/19/1974,66.096,0.578,341960.02,6261724.14,Stereo photogrammetry
1,7,4/1/1977,0,8.651,341898.14,6261747.36,Stereo photogrammetry
1,7,4/1/1977,16.095,8.668,341913.21,6261741.72,Stereo photogrammetry
1,7,4/1/1977,20.621,8.685,341917.45,6261740.12,Stereo photogrammetry
1,7,4/1/1977,26.1,8.685,341922.58,6261738.19,Stereo photogrammetry
1,7,4/1/1977,30.805,7.624,341926.98,6261736.54,Stereo photogrammetry
1,7,4/1/1977,35.363,5.521,341931.25,6261734.95,Stereo photogrammetry
1,7,4/1/1977,37.968,4.152,341933.69,6261734.03,Stereo photogrammetry
1,7,4/1/1977,41.004,2.87,341936.53,6261732.97,Stereo photogrammetry
1,7,4/1/1977,49.504,2.853,341944.49,6261729.98,Stereo photogrammetry
1,7,4/1/1977,63.255,2.853,341957.37,6261725.16,Stereo photogrammetry
1,7,4/1/1977,81.809,2.134,341974.74,6261718.64,Stereo photogrammetry
1,7,4/1/1977,94.044,0.971,341986.19,6261714.34,Stereo photogrammetry
1,7,4/1/1977,108.764,-0.243,341999.98,6261709.18,Stereo photogrammetry
1,7,4/1/1977,108.764,-0.243,341999.98,6261709.18,Stereo photogrammetry
1,7,4/7/1985,0,9.504,341898.13,6261747.36,Stereo photogrammetry
1,7,4/7/1985,17.706,9.401,341914.71,6261741.15,Stereo photogrammetry
1,7,4/7/1985,26.582,9.213,341923.02,6261738.02,Stereo photogrammetry
1,7,4/7/1985,32.055,7.452,341928.15,6261736.11,Stereo photogrammetry
1,7,4/7/1985,37.665,5.741,341933.4,6261734.13,Stereo photogrammetry
1,7,4/7/1985,46.242,4.664,341941.43,6261731.12,Stereo photogrammetry
1,7,4/7/1985,63.596,3.278,341957.68,6261725.03,Stereo photogrammetry
1,7,4/7/1985,92.646,1.671,341984.88,6261714.83,Stereo photogrammetry
1,7,4/7/1985,110.673,0.713,342001.76,6261708.49,Stereo photogrammetry
1,7,4/7/1985,110.673,0.713,342001.76,6261708.49,Stereo photogrammetry
1,7,8/18/1986,0,8.912,341898.14,6261747.36,Stereo photogrammetry
1,7,8/18/1986,16.384,8.912,341913.48,6261741.61,Stereo photogrammetry
1,7,8/18/1986,21.6,9.017,341918.36,6261739.78,Stereo photogrammetry
1,7,8/18/1986,26.309,9.017,341922.77,6261738.12,Stereo photogrammetry
1,7,8/18/1986,29.271,8.43,341925.54,6261737.08,Stereo photogrammetry
1,7,8/18/1986,34.727,6.531,341930.65,6261735.17,Stereo photogrammetry
1,7,8/18/1986,39.838,5.307,341935.44,6261733.37,Stereo photogrammetry
1,7,8/18/1986,42.66,5.05,341938.08,6261732.38,Stereo photogrammetry
1,7,8/18/1986,45.325,4.446,341940.58,6261731.45,Stereo photogrammetry
1,7,8/18/1986,45.737,3.103,341940.96,6261731.3,Stereo photogrammetry
1,7,8/18/1986,48.485,2.402,341943.54,6261730.34,Stereo photogrammetry
1,7,8/18/1986,54.912,1.614,341949.55,6261728.08,Stereo photogrammetry
1,7,8/18/1986,62.071,1.018,341956.26,6261725.57,Stereo photogrammetry
1,7,8/18/1986,69.519,0.487,341963.23,6261722.95,Stereo photogrammetry
1,7,8/18/1986,69.519,0.487,341963.23,6261722.95,Stereo photogrammetry
1,7,4/19/1993,0,8.528,341898,6261747.41,Stereo photogrammetry
1,7,4/19/1993,4.295,8.528,341902.02,6261745.9,Stereo photogrammetry
1,7,4/19/1993,15.81,8.593,341912.81,6261741.88,Stereo photogrammetry
1,7,4/19/1993,19.033,8.891,341915.82,6261740.75,Stereo photogrammetry
1,7,4/19/1993,25.772,8.859,341922.14,6261738.39,Stereo photogrammetry
1,7,4/19/1993,27.024,8.375,341923.31,6261737.95,Stereo photogrammetry
1,7,4/19/1993,28.855,8.23,341925.03,6261737.31,Stereo photogrammetry
1,7,4/19/1993,31.521,6.835,341927.52,6261736.38,Stereo photogrammetry
1,7,4/19/1993,34.491,6.222,341930.3,6261735.33,Stereo photogrammetry
1,7,4/19/1993,38.711,5.472,341934.26,6261733.86,Stereo photogrammetry
1,7,4/19/1993,43.455,4.955,341938.7,6261732.2,Stereo photogrammetry
1,7,4/19/1993,44.093,4.625,341939.3,6261731.97,Stereo photogrammetry
1,7,4/19/1993,44.723,4.149,341939.89,6261731.75,Stereo photogrammetry
1,7,4/19/1993,50.293,3.512,341945.11,6261729.8,Stereo photogrammetry
1,7,4/19/1993,62.749,2.439,341956.78,6261725.44,Stereo photogrammetry
1,7,4/19/1993,77.349,1.608,341970.45,6261720.34,Stereo photogrammetry
1,7,4/19/1993,92.062,0.81,341984.24,6261715.19,Stereo photogrammetry
1,7,4/19/1993,97.141,0.649,341988.99,6261713.41,Stereo photogrammetry
1,7,6/20/1999,0,8.726,341898,6261747.41,Stereo photogrammetry
1,7,6/20/1999,7.915,8.726,341905.42,6261744.64,Stereo photogrammetry
1,7,6/20/1999,16.566,8.734,341913.52,6261741.61,Stereo photogrammetry
1,7,6/20/1999,26.395,8.767,341922.72,6261738.17,Stereo photogrammetry
1,7,6/20/1999,30.971,7.888,341927.01,6261736.57,Stereo photogrammetry
1,7,6/20/1999,34.798,6.283,341930.6,6261735.23,Stereo photogrammetry
1,7,6/20/1999,40.033,5.774,341935.5,6261733.39,Stereo photogrammetry
1,7,6/20/1999,43.083,4.903,341938.36,6261732.33,Stereo photogrammetry
1,7,6/20/1999,45.442,4.266,341940.57,6261731.51,Stereo photogrammetry
1,7,6/20/1999,53.638,3.105,341948.25,6261728.64,Stereo photogrammetry
1,7,6/20/1999,62.495,2.129,341956.54,6261725.53,Stereo photogrammetry
1,7,6/20/1999,70.336,1.169,341963.89,6261722.79,Stereo photogrammetry
1,7,6/20/1999,76.544,0.048,341969.71,6261720.62,Stereo photogrammetry
1,7,6/20/1999,76.544,0.048,341969.71,6261720.62,Stereo photogrammetry
1,7,9/9/2001,0,8.974,341898.23,6261747.61,Stereo photogrammetry
1,7,9/9/2001,14.642,8.933,341911.94,6261742.46,Stereo photogrammetry
1,7,9/9/2001,19.293,9.103,341916.3,6261740.83,Stereo photogrammetry
1,7,9/9/2001,27.817,9.095,341924.28,6261737.84,Stereo photogrammetry
1,7,9/9/2001,31.02,8.474,341927.28,6261736.72,Stereo photogrammetry
1,7,9/9/2001,34.998,7.248,341931,6261735.32,Stereo photogrammetry
1,7,9/9/2001,40.895,5.707,341936.52,6261733.24,Stereo photogrammetry
1,7,9/9/2001,43.644,5.095,341939.1,6261732.29,Stereo photogrammetry
1,7,9/9/2001,47.712,4.232,341942.91,6261730.86,Stereo photogrammetry
1,7,9/9/2001,56.4,2.869,341951.04,6261727.8,Stereo photogrammetry
1,7,9/9/2001,63.334,2.062,341957.53,6261725.37,Stereo photogrammetry
1,7,9/9/2001,70.457,1.119,341964.2,6261722.87,Stereo photogrammetry
1,7,9/9/2001,74.302,0.772,341967.8,6261721.52,Stereo photogrammetry
1,7,9/9/2001,74.302,0.772,341967.8,6261721.52,Stereo photogrammetry
1,7,8/17/2018,0,8.754,341897.99,6261747.4,LiDar
1,7,8/17/2018,0.011,8.753,341898,6261747.4,LiDar
1,7,8/17/2018,0.552,8.724,341898.51,6261747.21,LiDar
1,7,8/17/2018,0.865,8.701,341898.8,6261747.1,LiDar
1,7,8/17/2018,1.174,8.675,341899.09,6261746.99,LiDar
1,7,8/17/2018,1.719,8.628,341899.6,6261746.8,LiDar
1,7,8/17/2018,1.795,8.618,341899.67,6261746.77,LiDar
1,7,8/17/2018,2,8.631,341899.86,6261746.7,LiDar
1,7,8/17/2018,2.417,8.641,341900.25,6261746.55,LiDar
1,7,8/17/2018,2.573,8.647,341900.4,6261746.5,LiDar
1,7,8/17/2018,3.039,8.673,341900.84,6261746.34,LiDar
1,7,8/17/2018,3.427,8.717,341901.2,6261746.2,LiDar
1,7,8/17/2018,3.661,8.733,341901.42,6261746.12,LiDar
1,7,8/17/2018,4.281,8.776,341902,6261745.9,LiDar
1,7,8/17/2018,4.282,8.776,341902,6261745.9,LiDar
1,7,8/17/2018,4.287,8.776,341902.01,6261745.9,LiDar
1,7,8/17/2018,5.135,8.831,341902.8,6261745.6,LiDar
1,7,8/17/2018,5.64,8.847,341903.27,6261745.43,LiDar
1,7,8/17/2018,5.989,8.861,341903.6,6261745.3,LiDar
1,7,8/17/2018,6.148,8.87,341903.75,6261745.25,LiDar
1,7,8/17/2018,6.573,8.887,341904.15,6261745.1,LiDar
1,7,8/17/2018,6.769,8.894,341904.33,6261745.03,LiDar
1,7,8/17/2018,6.843,8.895,341904.4,6261745.01,LiDar
1,7,8/17/2018,7.391,8.895,341904.91,6261744.81,LiDar
1,7,8/17/2018,7.697,8.889,341905.2,6261744.71,LiDar
1,7,8/17/2018,8.013,8.878,341905.5,6261744.6,LiDar
1,7,8/17/2018,8.551,8.862,341906,6261744.41,LiDar
1,7,8/17/2018,8.635,8.86,341906.08,6261744.38,LiDar
1,7,8/17/2018,8.859,8.859,341906.29,6261744.3,LiDar
1,7,8/17/2018,9.256,8.856,341906.66,6261744.16,LiDar
1,7,8/17/2018,9.405,8.858,341906.8,6261744.11,LiDar
1,7,8/17/2018,9.878,8.838,341907.24,6261743.94,LiDar
1,7,8/17/2018,10.259,8.828,341907.6,6261743.81,LiDar
1,7,8/17/2018,10.5,8.83,341907.83,6261743.73,LiDar
1,7,8/17/2018,11.113,8.844,341908.4,6261743.51,LiDar
1,7,8/17/2018,11.122,8.844,341908.41,6261743.51,LiDar
1,7,8/17/2018,11.146,8.844,341908.43,6261743.5,LiDar
1,7,8/17/2018,11.743,8.841,341908.99,6261743.29,LiDar
1,7,8/17/2018,11.967,8.836,341909.2,6261743.21,LiDar
1,7,8/17/2018,12.365,8.802,341909.57,6261743.07,LiDar
1,7,8/17/2018,12.82,8.782,341910,6261742.91,LiDar
1,7,8/17/2018,12.987,8.79,341910.16,6261742.86,LiDar
1,7,8/17/2018,13.432,8.807,341910.57,6261742.7,LiDar
1,7,8/17/2018,13.608,8.812,341910.74,6261742.64,LiDar
1,7,8/17/2018,13.674,8.811,341910.8,6261742.62,LiDar
1,7,8/17/2018,14.23,8.802,341911.32,6261742.42,LiDar
1,7,8/17/2018,14.518,8.823,341911.59,6261742.32,LiDar
1,7,8/17/2018,14.528,8.824,341911.6,6261742.32,LiDar
1,7,8/17/2018,14.852,8.835,341911.9,6261742.2,LiDar
1,7,8/17/2018,15.382,8.867,341912.4,6261742.02,LiDar
1,7,8/17/2018,15.474,8.876,341912.49,6261741.99,LiDar
1,7,8/17/2018,15.719,8.887,341912.72,6261741.9,LiDar
1,7,8/17/2018,16.236,8.912,341913.2,6261741.72,LiDar
1,7,8/17/2018,16.544,8.917,341913.49,6261741.61,LiDar
1,7,8/17/2018,17.09,8.913,341914,6261741.42,LiDar
1,7,8/17/2018,17.906,8.933,341914.77,6261741.13,LiDar
1,7,8/17/2018,17.944,8.935,341914.8,6261741.12,LiDar
1,7,8/17/2018,18.008,8.936,341914.86,6261741.1,LiDar
1,7,8/17/2018,18.583,8.945,341915.4,6261740.9,LiDar
1,7,8/17/2018,18.798,8.944,341915.6,6261740.82,LiDar
1,7,8/17/2018,18.809,8.944,341915.61,6261740.82,LiDar
1,7,8/17/2018,19.205,8.946,341915.98,6261740.68,LiDar
1,7,8/17/2018,19.652,8.953,341916.4,6261740.53,LiDar
1,7,8/17/2018,19.827,8.954,341916.56,6261740.46,LiDar
1,7,8/17/2018,20.295,8.961,341917,6261740.3,LiDar
1,7,8/17/2018,20.448,8.964,341917.15,6261740.25,LiDar
1,7,8/17/2018,20.506,8.963,341917.2,6261740.23,LiDar
1,7,8/17/2018,21.07,8.972,341917.73,6261740.03,LiDar
1,7,8/17/2018,21.36,8.974,341918,6261739.93,LiDar
1,7,8/17/2018,21.692,8.975,341918.31,6261739.81,LiDar
1,7,8/17/2018,22.214,8.975,341918.8,6261739.63,LiDar
1,7,8/17/2018,22.314,8.972,341918.89,6261739.59,LiDar
1,7,8/17/2018,22.582,8.967,341919.15,6261739.5,LiDar
1,7,8/17/2018,22.936,8.962,341919.48,6261739.38,LiDar
1,7,8/17/2018,23.068,8.963,341919.6,6261739.33,LiDar
1,7,8/17/2018,23.557,8.952,341920.06,6261739.16,LiDar
1,7,8/17/2018,23.922,8.95,341920.4,6261739.03,LiDar
1,7,8/17/2018,24.179,8.953,341920.64,6261738.94,LiDar
1,7,8/17/2018,24.775,8.913,341921.2,6261738.73,LiDar
1,7,8/17/2018,24.801,8.911,341921.22,6261738.72,LiDar
1,7,8/17/2018,24.869,8.908,341921.29,6261738.7,LiDar
1,7,8/17/2018,25.423,8.878,341921.81,6261738.51,LiDar
1,7,8/17/2018,25.629,8.882,341922,6261738.43,LiDar
1,7,8/17/2018,26.045,8.898,341922.39,6261738.29,LiDar
1,7,8/17/2018,26.184,8.906,341922.52,6261738.24,LiDar
1,7,8/17/2018,26.483,8.924,341922.8,6261738.13,LiDar
1,7,8/17/2018,26.666,8.931,341922.97,6261738.07,LiDar
1,7,8/17/2018,27.156,8.88,341923.43,6261737.9,LiDar
1,7,8/17/2018,27.337,8.855,341923.6,6261737.84,LiDar
1,7,8/17/2018,27.91,8.743,341924.14,6261737.64,LiDar
1,7,8/17/2018,28.191,8.668,341924.4,6261737.54,LiDar
1,7,8/17/2018,28.809,8.563,341924.98,6261737.32,LiDar
1,7,8/17/2018,29.045,8.513,341925.2,6261737.24,LiDar
1,7,8/17/2018,29.442,8.423,341925.57,6261737.1,LiDar
1,7,8/17/2018,29.775,8.354,341925.88,6261736.98,LiDar
1,7,8/17/2018,29.899,8.321,341926,6261736.94,LiDar
1,7,8/17/2018,30.07,8.28,341926.16,6261736.88,LiDar
1,7,8/17/2018,30.397,8.203,341926.47,6261736.77,LiDar
1,7,8/17/2018,30.753,8.096,341926.8,6261736.64,LiDar
1,7,8/17/2018,31.018,8.023,341927.05,6261736.55,LiDar
1,7,8/17/2018,31.608,7.853,341927.6,6261736.34,LiDar
1,7,8/17/2018,31.64,7.844,341927.63,6261736.33,LiDar
1,7,8/17/2018,31.727,7.821,341927.71,6261736.3,LiDar
1,7,8/17/2018,32.262,7.651,341928.21,6261736.11,LiDar
1,7,8/17/2018,32.462,7.58,341928.4,6261736.04,LiDar
1,7,8/17/2018,32.883,7.441,341928.79,6261735.89,LiDar
1,7,8/17/2018,33.316,7.287,341929.2,6261735.74,LiDar
1,7,8/17/2018,33.505,7.201,341929.38,6261735.68,LiDar
1,7,8/17/2018,34.012,7.088,341929.85,6261735.5,LiDar
1,7,8/17/2018,34.127,7.065,341929.96,6261735.46,LiDar
1,7,8/17/2018,34.17,7.057,341930,6261735.45,LiDar
1,7,8/17/2018,34.212,7.04,341930.04,6261735.43,LiDar
1,7,8/17/2018,34.748,6.832,341930.54,6261735.24,LiDar
1,7,8/17/2018,35.024,6.757,341930.8,6261735.14,LiDar
1,7,8/17/2018,35.37,6.708,341931.12,6261735.02,LiDar
1,7,8/17/2018,35.878,6.61,341931.6,6261734.84,LiDar
1,7,8/17/2018,35.991,6.59,341931.71,6261734.81,LiDar
1,7,8/17/2018,36.293,6.528,341931.99,6261734.7,LiDar
1,7,8/17/2018,36.613,6.468,341932.29,6261734.59,LiDar
1,7,8/17/2018,36.733,6.456,341932.4,6261734.55,LiDar
1,7,8/17/2018,37.234,6.382,341932.87,6261734.37,LiDar
1,7,8/17/2018,37.587,6.295,341933.2,6261734.25,LiDar
1,7,8/17/2018,37.856,6.192,341933.45,6261734.15,LiDar
1,7,8/17/2018,38.441,5.855,341934,6261733.95,LiDar
1,7,8/17/2018,38.477,5.829,341934.03,6261733.93,LiDar
1,7,8/17/2018,38.572,5.747,341934.12,6261733.9,LiDar
1,7,8/17/2018,39.296,5.144,341934.8,6261733.65,LiDar
1,7,8/17/2018,39.37,5.112,341934.87,6261733.62,LiDar
1,7,8/17/2018,39.728,4.957,341935.21,6261733.5,LiDar
1,7,8/17/2018,40.15,4.741,341935.6,6261733.35,LiDar
1,7,8/17/2018,40.342,4.659,341935.78,6261733.28,LiDar
1,7,8/17/2018,40.855,4.383,341936.26,6261733.1,LiDar
1,7,8/17/2018,40.963,4.316,341936.36,6261733.06,LiDar
1,7,8/17/2018,41.004,4.293,341936.4,6261733.05,LiDar
1,7,8/17/2018,41.585,4.042,341936.94,6261732.84,LiDar
1,7,8/17/2018,41.858,3.988,341937.2,6261732.75,LiDar
1,7,8/17/2018,42.207,3.912,341937.53,6261732.63,LiDar
1,7,8/17/2018,42.712,3.85,341938,6261732.45,LiDar
1,7,8/17/2018,42.828,3.83,341938.11,6261732.41,LiDar
1,7,8/17/2018,43.138,3.797,341938.4,6261732.3,LiDar
1,7,8/17/2018,43.395,3.772,341938.64,6261732.21,LiDar
1,7,8/17/2018,43.45,3.766,341938.69,6261732.19,LiDar
1,7,8/17/2018,43.566,3.753,341938.8,6261732.15,LiDar
1,7,8/17/2018,44.072,3.72,341939.27,6261731.97,LiDar
1,7,8/17/2018,44.42,3.691,341939.6,6261731.85,LiDar
1,7,8/17/2018,44.693,3.654,341939.86,6261731.76,LiDar
1,7,8/17/2018,45.274,3.557,341940.4,6261731.55,LiDar
1,7,8/17/2018,45.315,3.551,341940.44,6261731.54,LiDar
1,7,8/17/2018,45.425,3.537,341940.54,6261731.5,LiDar
1,7,8/17/2018,45.937,3.467,341941.02,6261731.32,LiDar
